mid,uid,time,lat,lng,locid
968803886362778543,219852805,2015-04-22 09:47:24-04:00,40.668738899,-73.963045047,2598644
968499843463632952,219852805,2015-04-21 23:43:19-04:00,40.668738899,-73.963045047,2598644
968499151000819752,219852805,2015-04-21 23:41:57-04:00,40.668738899,-73.963045047,2598644
968498648422537240,219852805,2015-04-21 23:40:57-04:00,40.668738899,-73.963045047,2598644
968498164911560723,219852805,2015-04-21 23:39:59-04:00,40.668738899,-73.963045047,2598644
968497669455207418,219852805,2015-04-21 23:39:00-04:00,40.668738899,-73.963045047,2598644
968497193988905962,219852805,2015-04-21 23:38:04-04:00,40.668738899,-73.963045047,2598644
968496808230378467,219852805,2015-04-21 23:37:18-04:00,40.668738899,-73.963045047,2598644
968496300333718489,219852805,2015-04-21 23:36:17-04:00,40.668738899,-73.963045047,2598644
968495988503993297,219852805,2015-04-21 23:35:40-04:00,40.668738899,-73.963045047,2598644
968495049793592254,219852805,2015-04-21 23:33:48-04:00,40.668738899,-73.963045047,2598644
968494809778740150,219852805,2015-04-21 23:33:19-04:00,40.668738899,-73.963045047,2598644
968494296823749554,219852805,2015-04-21 23:32:18-04:00,40.668738899,-73.963045047,2598644
968493665547443111,219852805,2015-04-21 23:31:03-04:00,40.668738899,-73.963045047,2598644
968329333287148000,219852805,2015-04-21 18:04:33-04:00,40.668738899,-73.963045047,2598644
968240542069283165,219852805,2015-04-21 15:08:08-04:00,40.668738899,-73.963045047,2598644
963062188206709432,219852805,2015-04-14 11:39:40-04:00,40.72517,-74.00296,5927494
962542392205630407,219852805,2015-04-13 18:26:56-04:00,40.6708717,-73.9915237,156720
961519876339128472,219852805,2015-04-12 08:35:23-04:00,40.771954971,-73.983330816,317546
961514874665162752,219852805,2015-04-12 08:25:26-04:00,40.771954971,-73.983330816,317546
959447860215798275,219852805,2015-04-09 11:58:39-04:00,40.771954971,-73.983330816,317546
959001720437594164,219852805,2015-04-08 21:12:15-04:00,40.771954971,-73.983330816,317546
953704517389245191,219852805,2015-04-01 13:47:39-04:00,40.72517,-74.00296,5927494
952961520552892591,219852805,2015-03-31 13:11:27-04:00,40.6708717,-73.9915237,156720
937087224244853243,219852805,2015-03-09 15:32:03-04:00,40.6708717,-73.9915237,156720
934433864601557382,219852805,2015-03-05 22:40:18-05:00,40.761421954,-73.977019272,2999512
934433224382994798,219852805,2015-03-05 22:39:02-05:00,40.761421954,-73.977019272,2999512
934432658118400342,219852805,2015-03-05 22:37:55-05:00,40.761421954,-73.977019272,2999512
934431779931806016,219852805,2015-03-05 22:36:10-05:00,40.761421954,-73.977019272,2999512
934431370492238135,219852805,2015-03-05 22:35:21-05:00,40.761421954,-73.977019272,2999512
934430756949448996,219852805,2015-03-05 22:34:08-05:00,40.761421954,-73.977019272,2999512
934430146879543575,219852805,2015-03-05 22:32:55-05:00,40.761421954,-73.977019272,2999512
934429099696052480,219852805,2015-03-05 22:30:50-05:00,40.761421954,-73.977019272,2999512
934428505698719985,219852805,2015-03-05 22:29:40-05:00,40.761421954,-73.977019272,2999512
934427741848852697,219852805,2015-03-05 22:28:08-05:00,40.761421954,-73.977019272,2999512
934426975289465030,219852805,2015-03-05 22:26:37-05:00,40.761421954,-73.977019272,2999512
934426411457566904,219852805,2015-03-05 22:25:30-05:00,40.761421954,-73.977019272,2999512
934426064588626098,219852805,2015-03-05 22:24:49-05:00,40.761421954,-73.977019272,2999512
934425182576826526,219852805,2015-03-05 22:23:03-05:00,40.761421954,-73.977019272,2999512
934424417250564236,219852805,2015-03-05 22:21:32-05:00,40.761421954,-73.977019272,2999512
934423593724139640,219852805,2015-03-05 22:19:54-05:00,40.761421954,-73.977019272,2999512
934422460842629222,219852805,2015-03-05 22:17:39-05:00,40.761421954,-73.977019272,2999512
934422112556013663,219852805,2015-03-05 22:16:57-05:00,40.761421954,-73.977019272,2999512
934421348899084368,219852805,2015-03-05 22:15:26-05:00,40.761421954,-73.977019272,2999512
934420754373269570,219852805,2015-03-05 22:14:15-05:00,40.761421954,-73.977019272,2999512
934284189638581090,219852805,2015-03-05 17:42:56-05:00,40.752996434,-73.981524538,25229696
934183733146933531,219852805,2015-03-05 14:23:20-05:00,40.761421954,-73.977019272,2999512
934180987077384395,219852805,2015-03-05 14:17:53-05:00,40.761421954,-73.977019272,2999512
934146931174398190,219852805,2015-03-05 13:10:13-05:00,40.761421954,-73.977019272,2999512
934115647421143446,219852805,2015-03-05 12:08:04-05:00,40.72517,-74.00296,5927494
931924519070456587,219852805,2015-03-02 11:34:41-05:00,40.72517,-74.00296,5927494
930365379537787637,219852805,2015-02-28 07:56:57-05:00,40.72141,-73.98388,68598
928412294087170681,219852805,2015-02-25 15:16:31-05:00,40.6708717,-73.9915237,156720
922050649068919596,219852805,2015-02-16 20:37:04-05:00,40.72141,-73.98388,68598
920294719511845022,219852805,2015-02-14 10:28:21-05:00,40.72517,-74.00296,5927494
919863728494336335,219852805,2015-02-13 20:12:03-05:00,40.672693755,-73.989919725,9975214
919842515038493576,219852805,2015-02-13 19:29:54-05:00,40.6708717,-73.9915237,156720
919257968580221075,219852805,2015-02-13 00:08:31-05:00,40.74881,-74.00416,1637291
915507922726541978,219852805,2015-02-07 19:57:50-05:00,40.72141,-73.98388,68598
914479115563424049,219852805,2015-02-06 09:53:47-05:00,40.72141,-73.98388,68598
913178786372770028,219852805,2015-02-04 14:50:16-05:00,40.72517,-74.00296,5927494
910918297873800086,219852805,2015-02-01 11:59:04-05:00,40.72517,-74.00296,5927494
908697467139906537,219852805,2015-01-29 10:26:41-05:00,40.75631,-74.00529,4197560
904647253714262763,219852805,2015-01-23 20:19:38-05:00,40.758683402,-73.99346501,337080
902814542733236666,219852805,2015-01-21 07:38:21-05:00,40.6708717,-73.9915237,156720
900224504581315469,219852805,2015-01-17 17:52:25-05:00,40.67143437,-73.963712258,375778
898775250537011968,219852805,2015-01-15 17:53:00-05:00,40.76329551,-73.970586204,3062445
897893428328389460,219852805,2015-01-14 12:40:59-05:00,40.7568553,-73.9885354,101939
896497846133184650,219852805,2015-01-12 14:28:13-05:00,40.6708717,-73.9915237,156720
894989831609505916,219852805,2015-01-10 12:32:03-05:00,40.72517,-74.00296,5927494
894973814585940669,219852805,2015-01-10 12:00:14-05:00,40.72517,-74.00296,5927494
894654133601818700,219852805,2015-01-10 01:25:05-05:00,40.73039,-74.00117,2113488
893890998787889634,219852805,2015-01-09 00:08:52-05:00,40.7283761,-73.9999394,119764
893391291791693835,219852805,2015-01-08 07:36:02-05:00,40.72517,-74.00296,5927494
892103117543037472,219852805,2015-01-06 12:56:40-05:00,40.6708717,-73.9915237,156720
890857391999670873,219852805,2015-01-04 19:41:38-05:00,40.767313,-73.9662107,17465
890850063099353495,219852805,2015-01-04 19:27:04-05:00,40.767313,-73.9662107,17465
890848560598997343,219852805,2015-01-04 19:24:05-05:00,40.767313,-73.9662107,17465
890843903260612845,219852805,2015-01-04 19:14:50-05:00,40.767313,-73.9662107,17465
890843465811482851,219852805,2015-01-04 19:13:58-05:00,40.767313,-73.9662107,17465
888140439501920478,219852805,2015-01-01 01:43:32-05:00,40.683267,-73.976188,1553715
888133172744412134,219852805,2015-01-01 01:29:06-05:00,40.683267,-73.976188,1553715
880007407725173436,219852805,2014-12-20 20:24:39-05:00,40.672693755,-73.989919725,9975214
879967068696075002,219852805,2014-12-20 19:04:30-05:00,40.6708717,-73.9915237,156720
877183495685528167,219852805,2014-12-16 22:54:03-05:00,40.73759,-73.99118,271559
877177881206970874,219852805,2014-12-16 22:42:53-05:00,40.73759,-73.99118,271559
871712162709232054,219852805,2014-12-09 09:43:29-05:00,40.7262688,-74.0058594,26447
871711066074896709,219852805,2014-12-09 09:41:18-05:00,40.7262688,-74.0058594,26447
871710343312431358,219852805,2014-12-09 09:39:52-05:00,40.7262688,-74.0058594,26447
870669396449417710,219852805,2014-12-07 23:11:41-05:00,40.7262688,-74.0058594,26447
866583677183450031,219852805,2014-12-02 07:54:06-05:00,40.77152435,-73.982273761,1324026
865565581148674833,219852805,2014-11-30 22:11:19-05:00,40.7304497,-74.0010834,11657418
864645973285788464,219852805,2014-11-29 15:44:13-05:00,40.7504741,-73.9890787,43009020
858220324866218310,219852805,2014-11-20 18:57:36-05:00,40.70276,-73.98124,48599
854433228292610533,219852805,2014-11-15 13:33:19-05:00,40.75355,-73.98504,3002869
854327681929173005,219852805,2014-11-15 10:03:37-05:00,40.7436243,-73.9815357,283451
853707022085642676,219852805,2014-11-14 13:30:29-05:00,40.672693755,-73.989919725,9975214
850017545840483086,219852805,2014-11-09 11:20:09-05:00,40.72517,-74.00296,5927494
848840886139476633,219852805,2014-11-07 20:22:20-05:00,40.7333468,-73.990885,70777
848671475986324408,219852805,2014-11-07 14:45:45-05:00,40.738797159,-73.99261595,70562
846558398750906519,219852805,2014-11-04 16:47:26-05:00,40.672693755,-73.989919725,9975214
836198664080448432,219852805,2014-10-21 10:44:30-04:00,40.72517,-74.00296,5927494
811765615356008501,219852805,2014-09-17 17:40:24-04:00,40.72517,-74.00296,5927494
807991837031389323,219852805,2014-09-12 12:42:34-04:00,40.6708717,-73.9915237,156720
805785947817630084,219852805,2014-09-09 11:39:52-04:00,40.641645122,-73.963211387,758906
804389805447961276,219852805,2014-09-07 13:25:58-04:00,40.6975,-73.999166667,1859885
803822747727419591,219852805,2014-09-06 18:39:20-04:00,40.72517,-74.00296,5927494
802922486217562589,219852805,2014-09-05 12:50:40-04:00,40.6708717,-73.9915237,156720
795619860681579044,219852805,2014-08-26 11:01:40-04:00,40.689005233,-73.957078727,1059286
794842456048524054,219852805,2014-08-25 09:17:06-04:00,40.683061235,-73.975916441,1553715
793737334270712557,219852805,2014-08-23 20:41:25-04:00,40.683061235,-73.975916441,1553715
793726670043077054,219852805,2014-08-23 20:20:14-04:00,40.683061235,-73.975916441,1553715
792686463919315876,219852805,2014-08-22 09:53:31-04:00,40.72517,-74.00296,5927494
789963149979409045,219852805,2014-08-18 15:42:47-04:00,40.6708717,-73.9915237,156720
787234733786126533,219852805,2014-08-14 21:21:55-04:00,40.67143437,-73.963712258,375778
787233544675776692,219852805,2014-08-14 21:19:33-04:00,40.67143437,-73.963712258,375778
787232411433556118,219852805,2014-08-14 21:17:18-04:00,40.67143437,-73.963712258,375778
787231017263683685,219852805,2014-08-14 21:14:32-04:00,40.67143437,-73.963712258,375778
787229927835162703,219852805,2014-08-14 21:12:22-04:00,40.67143437,-73.963712258,375778
787228006307059751,219852805,2014-08-14 21:08:33-04:00,40.67143437,-73.963712258,375778
787132887528627167,219852805,2014-08-14 17:59:34-04:00,40.67143437,-73.963712258,375778
787085659296488181,219852805,2014-08-14 16:25:43-04:00,40.67143437,-73.963712258,375778
787080862271003271,219852805,2014-08-14 16:16:12-04:00,40.67143437,-73.963712258,375778
787075669152225803,219852805,2014-08-14 16:05:53-04:00,40.67143437,-73.963712258,375778
787071871419668905,219852805,2014-08-14 15:58:20-04:00,40.67143437,-73.963712258,375778
787066101709920530,219852805,2014-08-14 15:46:52-04:00,40.67143437,-73.963712258,375778
786612192889526952,219852805,2014-08-14 00:45:02-04:00,40.7805486,-73.9811103,514330
786609555318233719,219852805,2014-08-14 00:39:47-04:00,40.7805486,-73.9811103,514330
786608684790438497,219852805,2014-08-14 00:38:04-04:00,40.7805486,-73.9811103,514330
786607262468397642,219852805,2014-08-14 00:35:14-04:00,40.7805486,-73.9811103,514330
781516744235407776,219852805,2014-08-07 00:01:17-04:00,40.75721,-73.92426,1355054
781515452582713740,219852805,2014-08-06 23:58:43-04:00,40.756112834,-73.924093839,969463
781513541162883434,219852805,2014-08-06 23:54:55-04:00,40.756112834,-73.924093839,969463
781512178425125194,219852805,2014-08-06 23:52:13-04:00,40.756112834,-73.924093839,969463
781510619410716964,219852805,2014-08-06 23:49:07-04:00,40.756112834,-73.924093839,969463
781509137646999814,219852805,2014-08-06 23:46:10-04:00,40.756112834,-73.924093839,969463
781507585460918500,219852805,2014-08-06 23:43:05-04:00,40.756112834,-73.924093839,969463
781506227437557963,219852805,2014-08-06 23:40:23-04:00,40.756112834,-73.924093839,969463
779931400771721662,219852805,2014-08-04 19:31:29-04:00,40.68829,-73.979,35747
779741266646391530,219852805,2014-08-04 13:13:44-04:00,40.6708717,-73.9915237,156720
777519566173231524,219852805,2014-08-01 11:39:36-04:00,40.72517,-74.00296,5927494
777445118686518017,219852805,2014-08-01 09:11:41-04:00,40.72517,-74.00296,5927494
768134678181567230,219852805,2014-07-19 12:53:30-04:00,40.730833333,-73.9975,1495
768128917263080030,219852805,2014-07-19 12:42:04-04:00,40.730833333,-73.9975,1495
763914624485284619,219852805,2014-07-13 17:09:01-04:00,40.714012606,-73.95565107,610809
763913338125802201,219852805,2014-07-13 17:06:28-04:00,40.714012606,-73.95565107,610809
763911245965023884,219852805,2014-07-13 17:02:18-04:00,40.714012606,-73.95565107,610809
763909688166963805,219852805,2014-07-13 16:59:12-04:00,40.714012606,-73.95565107,610809
763741566940207742,219852805,2014-07-13 11:25:11-04:00,40.72517,-74.00296,5927494
758725412307852282,219852805,2014-07-06 13:18:59-04:00,40.750784841,-74.004092915,59355614
758712325727050339,219852805,2014-07-06 12:52:59-04:00,40.750784841,-74.004092915,59355614
758698470934304960,219852805,2014-07-06 12:25:27-04:00,40.750784841,-74.004092915,59355614
758697322995243155,219852805,2014-07-06 12:23:10-04:00,40.750784841,-74.004092915,59355614
758688257074256740,219852805,2014-07-06 12:05:09-04:00,40.750784841,-74.004092915,59355614
758658149370288188,219852805,2014-07-06 11:05:20-04:00,40.72517,-74.00296,5927494
758049595093407871,219852805,2014-07-05 14:56:15-04:00,40.72517,-74.00296,5927494
757879116810410733,219852805,2014-07-05 09:17:32-04:00,40.779041454,-73.962976208,378453
757488437424806361,219852805,2014-07-04 20:21:20-04:00,40.7136917,-73.9674149,133006079
757459135723461406,219852805,2014-07-04 19:23:07-04:00,40.7136917,-73.9674149,133006079
757437846610761947,219852805,2014-07-04 18:40:49-04:00,40.7136917,-73.9674149,133006079
757199440156809524,219852805,2014-07-04 10:47:09-04:00,40.7163461,-73.9884963,13790
744920578093996615,219852805,2014-06-17 12:11:14-04:00,40.72141,-73.98388,68598
744920014547311161,219852805,2014-06-17 12:10:07-04:00,40.72141,-73.98388,68598
742961242761320942,219852805,2014-06-14 19:18:23-04:00,40.7063824,-73.9283326,2225626
740040446258698729,219852805,2014-06-10 18:35:17-04:00,40.767313,-73.9662107,17465
740032019759356229,219852805,2014-06-10 18:18:33-04:00,40.7632904,-73.96772,2828954
740028819236968695,219852805,2014-06-10 18:12:11-04:00,40.7632904,-73.96772,2828954
739905145032923614,219852805,2014-06-10 14:06:28-04:00,40.765289043,-73.965810245,290110
737653881754606341,219852805,2014-06-07 11:33:36-04:00,40.725954029,-73.93963841,4457607
737328980799772800,219852805,2014-06-07 00:48:05-04:00,40.794734528,-73.924856818,442488
736950604482206041,219852805,2014-06-06 12:16:19-04:00,40.726071488,-73.952094712,228698
736924443693800145,219852805,2014-06-06 11:24:21-04:00,40.689005233,-73.957078727,1059286
736149352009685022,219852805,2014-06-05 09:44:22-04:00,40.72517,-74.00296,5927494
736147794782050305,219852805,2014-06-05 09:41:17-04:00,40.72517,-74.00296,5927494
733482266959534582,219852805,2014-06-01 17:25:21-04:00,40.762813046,-73.989657011,8097369
733330645755615463,219852805,2014-06-01 12:24:07-04:00,40.694713642,-74.000033628,3997715
733329503319480518,219852805,2014-06-01 12:21:50-04:00,40.694713642,-74.000033628,3997715
730596499992075103,219852805,2014-05-28 17:51:51-04:00,40.664299,-73.9291534,15518120
729828289449547995,219852805,2014-05-27 16:25:33-04:00,40.72517,-74.00296,5927494
729827014221748415,219852805,2014-05-27 16:23:01-04:00,40.72517,-74.00296,5927494
729825598384101529,219852805,2014-05-27 16:20:12-04:00,40.72517,-74.00296,5927494
728426860176464199,219852805,2014-05-25 18:01:10-04:00,40.6708717,-73.9915237,156720
721868688729037737,219852805,2014-05-16 16:51:15-04:00,40.68717,-73.99121,73861
721830546307274852,219852805,2014-05-16 15:35:28-04:00,40.687052602,-73.990884851,1040717
721250446968871631,219852805,2014-05-15 20:22:55-04:00,40.68717,-73.99121,73861
721160873639140228,219852805,2014-05-15 17:24:57-04:00,40.68717,-73.99121,73861
717324080074447607,219852805,2014-05-10 10:21:55-04:00,40.72517,-74.00296,5927494
717287647058058104,219852805,2014-05-10 09:09:32-04:00,40.72517,-74.00296,5927494
714593284259568155,219852805,2014-05-06 15:56:19-04:00,40.6708717,-73.9915237,156720
714592113662876153,219852805,2014-05-06 15:53:59-04:00,40.67145,-73.9846,363085
714492751691635288,219852805,2014-05-06 12:36:35-04:00,40.72517,-74.00296,5927494
713922197808995220,219852805,2014-05-05 17:42:59-04:00,40.771134034,-73.983227806,26101
708838943942761358,219852805,2014-04-28 17:23:28-04:00,40.668738899,-73.963045047,2598644
708838027529280376,219852805,2014-04-28 17:21:39-04:00,40.668738899,-73.963045047,2598644
708837444202257256,219852805,2014-04-28 17:20:29-04:00,40.668738899,-73.963045047,2598644
708832218065918692,219852805,2014-04-28 17:10:06-04:00,40.668738899,-73.963045047,2598644
708831646432615128,219852805,2014-04-28 17:08:58-04:00,40.668738899,-73.963045047,2598644
708830908285442764,219852805,2014-04-28 17:07:30-04:00,40.668738899,-73.963045047,2598644
708826379619916362,219852805,2014-04-28 16:58:30-04:00,40.668738899,-73.963045047,2598644
708825487097190958,219852805,2014-04-28 16:56:44-04:00,40.668738899,-73.963045047,2598644
708824563712776726,219852805,2014-04-28 16:54:54-04:00,40.668738899,-73.963045047,2598644
708823704039840262,219852805,2014-04-28 16:53:11-04:00,40.668738899,-73.963045047,2598644
708820168660998586,219852805,2014-04-28 16:46:10-04:00,40.668738899,-73.963045047,2598644
708817290890303861,219852805,2014-04-28 16:40:27-04:00,40.668738899,-73.963045047,2598644
708812223365765364,219852805,2014-04-28 16:30:23-04:00,40.668738899,-73.963045047,2598644
708811360681318619,219852805,2014-04-28 16:28:40-04:00,40.668738899,-73.963045047,2598644
708806004655773795,219852805,2014-04-28 16:18:01-04:00,40.668738899,-73.963045047,2598644
